Date,SOFR_3M
2005-08-10,0.037105
2005-08-09,0.03705
2005-08-08,0.036934999999999996
2005-08-05,0.03683
2005-08-04,0.036725
2005-08-03,0.0366
2005-08-02,0.03649
2005-08-01,0.03637
2005-07-29,0.03627
2005-07-28,0.03618
2005-07-27,0.03606
2005-07-26,0.035945
2005-07-25,0.035844999999999995
2005-07-22,0.0358
2005-07-21,0.0358
2005-07-20,0.03562
2005-07-19,0.03555
2005-07-18,0.0355
2005-07-15,0.03541
2005-07-14,0.03533
2005-07-13,0.0352
2005-07-12,0.035115
2005-07-11,0.03495
2005-07-08,0.034910000000000004
2005-07-07,0.03476
2005-07-06,0.0348
2005-07-05,0.034705
2005-07-04,0.03457
2005-07-01,0.03455
2005-06-30,0.0345
2005-06-29,0.03428
2005-06-28,0.03415
2005-06-27,0.0341225
2005-06-24,0.0340125
2005-06-23,0.03401
2005-06-22,0.03383
2005-06-21,0.03384
2005-06-20,0.03373
2005-06-17,0.03358
2005-06-16,0.033479999999999996
2005-06-15,0.033475000000000005
2005-06-14,0.03334
2005-06-13,0.03328
2005-06-10,0.03323
2005-06-09,0.03305
2005-06-08,0.0328775
2005-06-07,0.03276
2005-06-06,0.032780000000000004
2005-06-03,0.032690000000000004
2005-06-02,0.0326
2005-06-01,0.032537500000000004
2005-05-31,0.032475000000000004
2005-05-30,0.03246
2005-05-27,0.03245
2005-05-26,0.032400000000000005
2005-05-25,0.03225
2005-05-24,0.03213
2005-05-23,0.03213
2005-05-20,0.032
2005-05-19,0.03198
2005-05-18,0.03195
2005-05-17,0.03178
2005-05-16,0.03174
2005-05-13,0.03164
2005-05-12,0.03168
2005-05-11,0.03159
2005-05-10,0.0315
2005-05-09,0.0315
2005-05-06,0.031445
2005-05-05,0.03123
2005-05-04,0.031245
2005-05-03,0.031200000000000002
2005-05-02,0.03115
2005-04-29,0.03113
2005-04-28,0.03102
2005-04-27,0.03093
2005-04-26,0.030899999999999997
2005-04-25,0.03082
2005-04-22,0.03078
2005-04-21,0.031110000000000002
2005-04-20,0.030449999999999998
2005-04-19,0.030510000000000002
2005-04-18,0.03087
2005-04-15,0.030459999999999997
2005-04-14,0.030510000000000002
2005-04-13,0.030449999999999998
2005-04-12,0.030459999999999997
2005-04-11,0.030510000000000002
2005-04-08,0.03017
2005-04-07,0.03028
2005-04-06,0.0301
2005-04-05,0.030064999999999998
2005-04-04,0.029990000000000003
2005-04-01,0.0298
2005-03-31,0.02979
2005-03-30,0.02971
2005-03-29,0.02988
2005-03-28,0.029875
2005-03-25,0.02971
2005-03-24,0.029689999999999998
2005-03-23,0.02952
2005-03-22,0.029689999999999998
2005-03-21,0.02951
2005-03-18,0.02932
2005-03-17,0.02927
2005-03-16,0.0292
2005-03-15,0.029144999999999997
2005-03-14,0.029064999999999997
2005-03-11,0.028945
2005-03-10,0.02889
2005-03-09,0.02872
2005-03-08,0.028595000000000002
2005-03-07,0.0285
2005-03-04,0.028435000000000002
2005-03-03,0.02842
2005-03-02,0.02835
2005-03-01,0.028295
2005-02-28,0.0282
2005-02-25,0.028050000000000002
2005-02-24,0.0281
2005-02-23,0.02774
2005-02-22,0.02773
2005-02-21,0.02763
2005-02-18,0.02758
2005-02-17,0.027549999999999998
2005-02-16,0.02727
2005-02-15,0.02724
2005-02-14,0.02713
2005-02-11,0.027120000000000002
2005-02-10,0.02704
2005-02-09,0.02683
2005-02-08,0.02675
2005-02-07,0.026680000000000002
2005-02-04,0.02666
2005-02-03,0.026709999999999998
2005-02-02,0.026469999999999997
2005-02-01,0.026459999999999997
2005-01-31,0.026389999999999997
2005-01-28,0.02637
2005-01-27,0.02622
2005-01-26,0.026125
2005-01-25,0.02605
2005-01-24,0.025929999999999998
2005-01-21,0.02589
2005-01-20,0.0259
2005-01-19,0.02573
2005-01-18,0.02572
2005-01-17,0.025670000000000002
2005-01-14,0.025670000000000002
2005-01-13,0.025550000000000003
2005-01-12,0.02533
2005-01-11,0.02528
2005-01-10,0.025230000000000002
2005-01-07,0.02512
2005-01-06,0.025070000000000002
2005-01-05,0.024929999999999997
2005-01-04,0.02466
2005-01-03,0.024704999999999998
2004-12-31,0.02453
2004-12-30,0.024550000000000002
2004-12-29,0.0245
2004-12-28,0.024319999999999998
2004-12-27,0.02435
2004-12-24,0.02418
2004-12-23,0.02418
2004-12-22,0.02396
2004-12-21,0.02387
2004-12-20,0.02387
2004-12-17,0.023809999999999998
2004-12-16,0.023809999999999998
2004-12-15,0.023809999999999998
2004-12-14,0.023690000000000003
2004-12-13,0.023624999999999997
2004-12-10,0.02359
2004-12-09,0.023540000000000002
2004-12-08,0.023370000000000002
2004-12-07,0.02323
2004-12-06,0.02315
2004-12-03,0.02305
2004-12-02,0.023125
2004-12-01,0.022825
2004-11-30,0.02283
2004-11-29,0.02281
2004-11-26,0.02273
2004-11-25,0.02268
2004-11-24,0.02268
2004-11-23,0.02262
2004-11-22,0.02243
2004-11-19,0.02235
2004-11-18,0.022250000000000002
2004-11-17,0.021974999999999998
2004-11-16,0.022025000000000003
2004-11-15,0.02185
2004-11-12,0.02185
2004-11-11,0.02174
2004-11-10,0.02177
2004-11-09,0.02158
2004-11-08,0.02152
2004-11-05,0.021330000000000002
2004-11-04,0.021
2004-11-03,0.02075
2004-11-02,0.020579999999999998
2004-11-01,0.02054
2004-10-29,0.020390000000000002
2004-10-28,0.02035
2004-10-27,0.02008
2004-10-26,0.020019999999999996
2004-10-25,0.01996
2004-10-22,0.02001
2004-10-21,0.02001
2004-10-20,0.01975
2004-10-19,0.01981
2004-10-18,0.01963
2004-10-15,0.0196
2004-10-14,0.019504999999999998
2004-10-13,0.019495
2004-10-12,0.01948
2004-10-11,0.0195
2004-10-08,0.0195
2004-10-07,0.0195
2004-10-06,0.01928
2004-10-05,0.01915
2004-10-04,0.019119999999999998
2004-10-01,0.019039999999999998
2004-09-30,0.01914
2004-09-29,0.019119999999999998
2004-09-28,0.01891
2004-09-27,0.01887
2004-09-24,0.01887
2004-09-23,0.018600000000000002
2004-09-22,0.01857
2004-09-21,0.01853
2004-09-20,0.01841
2004-09-17,0.018349999999999998
2004-09-16,0.01831
2004-09-15,0.0181
2004-09-14,0.017965
2004-09-13,0.017905
2004-09-10,0.01779
2004-09-09,0.01786
2004-09-08,0.017725
2004-09-07,0.01775
2004-09-06,0.01773
2004-09-03,0.01768
2004-09-02,0.01729
2004-09-01,0.017
2004-08-31,0.017
2004-08-30,0.016925
2004-08-27,0.017015
2004-08-26,0.01705
2004-08-25,0.01705
2004-08-24,0.01691
2004-08-23,0.0168
2004-08-20,0.016615
2004-08-19,0.01651
2004-08-18,0.01634
2004-08-17,0.01625
2004-08-16,0.01638
2004-08-13,0.01625
2004-08-12,0.01625
2004-08-11,0.01623
2004-08-10,0.016040000000000002
2004-08-09,0.01575
2004-08-06,0.015609999999999999
2004-08-05,0.015969999999999998
2004-08-04,0.01585
2004-08-03,0.01591
2004-08-02,0.01575
2004-07-30,0.01589
2004-07-29,0.01591
2004-07-28,0.01577
2004-07-27,0.015700000000000002
2004-07-26,0.01562
2004-07-23,0.01547
2004-07-22,0.0154
2004-07-21,0.015349999999999999
2004-07-20,0.01525
2004-07-19,0.015029999999999998
2004-07-16,0.01498
2004-07-15,0.01517
2004-07-14,0.01505
2004-07-13,0.015
2004-07-12,0.01489
2004-07-09,0.01476
2004-07-08,0.014879999999999999
2004-07-07,0.014790000000000001
2004-07-06,0.01464
2004-07-05,0.01463
2004-07-02,0.01462
2004-07-01,0.014879999999999999
2004-06-30,0.01467
2004-06-29,0.015029999999999998
2004-06-28,0.014910000000000001
2004-06-25,0.014690000000000002
2004-06-24,0.014499999999999999
2004-06-23,0.0144
2004-06-22,0.01424
2004-06-21,0.01418
2004-06-18,0.01413
2004-06-17,0.014079999999999999
2004-06-16,0.014039999999999999
2004-06-15,0.01423
2004-06-14,0.01467
2004-06-11,0.01426
2004-06-10,0.013999999999999999
2004-06-09,0.01367
2004-06-08,0.013300000000000001
2004-06-07,0.01313
2004-06-04,0.01312
2004-06-03,0.012920000000000001
2004-06-02,0.01278
2004-06-01,0.012490000000000001
2004-05-31,0.01237
2004-05-28,0.01237
2004-05-27,0.01217
2004-05-26,0.01209
2004-05-25,0.01204
2004-05-24,0.01203
2004-05-21,0.01199
2004-05-20,0.011859999999999999
2004-05-19,0.01184
2004-05-18,0.01167
2004-05-17,0.01158
2004-05-14,0.011575
2004-05-13,0.011525
2004-05-12,0.01135
2004-05-11,0.011200000000000002
2004-05-10,0.01129
2004-05-07,0.01126
2004-05-06,0.010740000000000001
2004-05-05,0.010700000000000001
2004-05-04,0.010660000000000001
2004-05-03,0.010575000000000001
2004-04-30,0.01058
2004-04-29,0.01061
2004-04-28,0.01058
2004-04-27,0.01046
2004-04-26,0.0105
2004-04-23,0.010509999999999999
2004-04-22,0.01038
2004-04-21,0.01042
2004-04-20,0.01046
2004-04-19,0.01027
2004-04-16,0.01024
2004-04-15,0.010360000000000001
2004-04-14,0.01039
2004-04-13,0.0103
2004-04-12,0.0102
2004-04-09,0.010209999999999999
2004-04-08,0.01023
2004-04-07,0.01016
2004-04-06,0.01019
2004-04-05,0.0102
2004-04-02,0.01022
2004-04-01,0.01008
2004-03-31,0.01004
2004-03-30,0.010029999999999999
2004-03-29,0.010089999999999998
2004-03-26,0.010049999999999998
2004-03-25,0.010009999999999998
2004-03-24,0.01004
2004-03-23,0.010049999999999998
2004-03-22,0.010049999999999998
2004-03-19,0.010049999999999998
2004-03-18,0.010029999999999999
2004-03-17,0.01002
2004-03-16,0.01004
2004-03-15,0.01
2004-03-12,0.01006
2004-03-11,0.010029999999999999
2004-03-10,0.01002
2004-03-09,0.01002
2004-03-08,0.010029999999999999
2004-03-05,0.01006
2004-03-04,0.01012
2004-03-03,0.010129999999999998
2004-03-02,0.01012
2004-03-01,0.010029999999999999
2004-02-27,0.01006
2004-02-26,0.01006
2004-02-25,0.01008
2004-02-24,0.01008
2004-02-23,0.01008
2004-02-20,0.01006
2004-02-19,0.01006
2004-02-18,0.01004
2004-02-17,0.010049999999999998
2004-02-16,0.010049999999999998
2004-02-13,0.01004
2004-02-12,0.01008
2004-02-11,0.01006
2004-02-10,0.01016
2004-02-09,0.010049999999999998
2004-02-06,0.0101
2004-02-05,0.010129999999999998
2004-02-04,0.0101
2004-02-03,0.010129999999999998
2004-02-02,0.01012
2004-01-30,0.0101
2004-01-29,0.01015
2004-01-28,0.01011
2004-01-27,0.010069999999999999
2004-01-26,0.01006
2004-01-23,0.01006
2004-01-22,0.00994
2004-01-21,0.01006
2004-01-20,0.01006
2004-01-19,0.01002
2004-01-16,0.01002
2004-01-15,0.01002
2004-01-14,0.010049999999999998
2004-01-13,0.010049999999999998
2004-01-12,0.010009999999999998
2004-01-09,0.010009999999999998
2004-01-08,0.01006
2004-01-07,0.01008
2004-01-06,0.01011
2004-01-05,0.01014
2004-01-02,0.01016
2004-01-01,0.01015
2003-12-31,0.01015
2003-12-30,0.01012
2003-12-29,0.0101
2003-12-26,0.01012
2003-12-25,0.01014
2003-12-24,0.01014
2003-12-23,0.01014
2003-12-22,0.010129999999999998
2003-12-19,0.01016
2003-12-18,0.01016
2003-12-17,0.010169999999999998
2003-12-16,0.01022
2003-12-15,0.01018
2003-12-12,0.01016
2003-12-11,0.01011
2003-12-10,0.01018
2003-12-09,0.01018
2003-12-08,0.01016
2003-12-05,0.01018
2003-12-04,0.01024
2003-12-03,0.01026
2003-12-02,0.01026
2003-12-01,0.01023
2003-11-28,0.01023
2003-11-27,0.01011
2003-11-26,0.01015
2003-11-25,0.01015
2003-11-24,0.010169999999999998
2003-11-21,0.010129999999999998
2003-11-20,0.01016
2003-11-19,0.0102
2003-11-18,0.010169999999999998
2003-11-17,0.01016
2003-11-14,0.01018
2003-11-13,0.01026
2003-11-12,0.01027
2003-11-11,0.0104
2003-11-10,0.01039
2003-11-07,0.01023
2003-11-06,0.0102
2003-11-05,0.01019
2003-11-04,0.010129999999999998
2003-11-03,0.010169999999999998
2003-10-31,0.01015
2003-10-30,0.010129999999999998
2003-10-29,0.01012
2003-10-28,0.01016
2003-10-27,0.010129999999999998
2003-10-24,0.010129999999999998
2003-10-23,0.01014
2003-10-22,0.0102
2003-10-21,0.010209999999999999
2003-10-20,0.010249999999999999
2003-10-17,0.01024
2003-10-16,0.01023
2003-10-15,0.01014
2003-10-14,0.01008
2003-10-13,0.01004
2003-10-10,0.01004
2003-10-09,0.010049999999999998
2003-10-08,0.01002
2003-10-07,0.010029999999999999
2003-10-06,0.00998
2003-10-03,0.010049999999999998
2003-10-02,0.01
2003-10-01,0.009899999999999999
2003-09-30,0.00994
2003-09-29,0.01016
2003-09-26,0.01012
2003-09-25,0.01014
2003-09-24,0.01015
2003-09-23,0.01015
2003-09-22,0.010169999999999998
2003-09-19,0.01016
2003-09-18,0.01016
2003-09-17,0.01015
2003-09-16,0.01016
2003-09-15,0.01016
2003-09-12,0.01014
2003-09-11,0.01016
2003-09-10,0.01014
2003-09-09,0.010115
2003-09-08,0.01016
2003-09-05,0.01008
2003-09-04,0.010169999999999998
2003-09-03,0.01022
2003-09-02,0.010209999999999999
2003-09-01,0.01016
2003-08-29,0.01016
2003-08-28,0.01016
2003-08-27,0.0102
2003-08-26,0.01018
2003-08-25,0.010169999999999998
2003-08-22,0.01016
2003-08-21,0.01011
2003-08-20,0.010069999999999999
2003-08-19,0.010085
2003-08-18,0.0101
2003-08-15,0.01008
2003-08-14,0.01006
2003-08-13,0.010069999999999999
2003-08-12,0.01004
2003-08-11,0.01008
2003-08-08,0.010049999999999998
2003-08-07,0.010029999999999999
2003-08-06,0.01004
2003-08-05,0.010069999999999999
2003-08-04,0.010029999999999999
2003-08-01,0.01006
2003-07-31,0.01004
2003-07-30,0.00992
2003-07-29,0.00985
2003-07-28,0.00981
2003-07-25,0.00977
2003-07-24,0.00978
2003-07-23,0.00977
2003-07-22,0.0098
2003-07-21,0.00983
2003-07-18,0.0098
2003-07-17,0.0098
2003-07-16,0.00979
2003-07-15,0.00975
2003-07-14,0.0097
2003-07-11,0.00971
2003-07-10,0.00972
2003-07-09,0.00975
2003-07-08,0.00979
2003-07-07,0.00975
2003-07-04,0.00967
2003-07-03,0.00967
2003-07-02,0.00972
2003-07-01,0.00976
2003-06-30,0.009689999999999999
2003-06-27,0.009729999999999999
2003-06-26,0.00977
2003-06-25,0.00966
2003-06-24,0.00843
2003-06-23,0.00852
2003-06-20,0.00864
2003-06-19,0.00835
2003-06-18,0.00908
2003-06-17,0.00918
2003-06-16,0.00884
2003-06-13,0.00882
2003-06-12,0.00911
2003-06-11,0.009439999999999999
2003-06-10,0.00968
2003-06-09,0.00997
2003-06-06,0.01035
2003-06-05,0.010329999999999999
2003-06-04,0.010669999999999999
2003-06-03,0.01084
2003-06-02,0.01125
2003-05-30,0.01109
2003-05-29,0.011040000000000001
2003-05-28,0.0113
2003-05-27,0.01123
2003-05-26,0.011200000000000002
2003-05-23,0.01119
2003-05-22,0.011279999999999998
2003-05-21,0.01133
2003-05-20,0.01081
2003-05-19,0.01117
2003-05-16,0.01141
2003-05-15,0.01163
2003-05-14,0.01161
2003-05-13,0.011699999999999999
2003-05-12,0.01165
2003-05-09,0.01175
2003-05-08,0.01171
2003-05-07,0.01167
2003-05-06,0.01157
2003-05-05,0.0116
2003-05-02,0.01154
2003-05-01,0.01134
2003-04-30,0.01154
2003-04-29,0.01172
2003-04-28,0.01163
2003-04-25,0.01155
2003-04-24,0.011819999999999999
2003-04-23,0.01202
2003-04-22,0.012
2003-04-21,0.01204
2003-04-18,0.01204
2003-04-17,0.01203
2003-04-16,0.01206
2003-04-15,0.01209
2003-04-14,0.01205
2003-04-11,0.011930000000000001
2003-04-10,0.011479999999999999
2003-04-09,0.011470000000000001
2003-04-08,0.01153
2003-04-07,0.01161
2003-04-04,0.01122
2003-04-03,0.011200000000000002
2003-04-02,0.01129
2003-04-01,0.01119
2003-03-31,0.01126
2003-03-28,0.01141
2003-03-27,0.011519999999999999
2003-03-26,0.011659999999999998
2003-03-25,0.01169
2003-03-24,0.01169
2003-03-21,0.011819999999999999
2003-03-20,0.0116
2003-03-19,0.011619999999999998
2003-03-18,0.011559999999999999
2003-03-17,0.011319999999999998
2003-03-14,0.011439999999999999
2003-03-13,0.01146
2003-03-12,0.01109
2003-03-11,0.01095
2003-03-10,0.01085
2003-03-07,0.01133
2003-03-06,0.01183
2003-03-05,0.01187
2003-03-04,0.011970000000000001
2003-03-03,0.01201
2003-02-28,0.011970000000000001
2003-02-27,0.01202
2003-02-26,0.01201
2003-02-25,0.01203
2003-02-24,0.01203
2003-02-21,0.01205
2003-02-20,0.01207
2003-02-19,0.01202
2003-02-18,0.01202
2003-02-17,0.01198
2003-02-14,0.01198
2003-02-13,0.01198
2003-02-12,0.01198
2003-02-11,0.01205
2003-02-10,0.01207
2003-02-07,0.01199
2003-02-06,0.01206
2003-02-05,0.01209
2003-02-04,0.01202
2003-02-03,0.01213
2003-01-31,0.01204
2003-01-30,0.01206
2003-01-29,0.012110000000000001
2003-01-28,0.01198
2003-01-27,0.011970000000000001
2003-01-24,0.01191
2003-01-23,0.01203
2003-01-22,0.01207
2003-01-21,0.012159999999999999
2003-01-20,0.012199999999999999
2003-01-17,0.012199999999999999
2003-01-16,0.01226
2003-01-15,0.01226
2003-01-14,0.01228
2003-01-13,0.012310000000000001
2003-01-10,0.0123
2003-01-09,0.012310000000000001
2003-01-08,0.012230000000000001
2003-01-07,0.01234
2003-01-06,0.01237
2003-01-03,0.01234
2003-01-02,0.01226
2003-01-01,0.012310000000000001
2002-12-31,0.012310000000000001
2002-12-30,0.01214
2002-12-27,0.012110000000000001
2002-12-26,0.01225
2002-12-25,0.01226
2002-12-24,0.01226
2002-12-23,0.01229
2002-12-20,0.01232
2002-12-19,0.01232
2002-12-18,0.01233
2002-12-17,0.012350000000000002
2002-12-16,0.012350000000000002
2002-12-13,0.01233
2002-12-12,0.0123
2002-12-11,0.012310000000000001
2002-12-10,0.01228
2002-12-09,0.01228
2002-12-06,0.01226
2002-12-05,0.01232
2002-12-04,0.01237
2002-12-03,0.01236
2002-12-02,0.01236
2002-11-29,0.01234
2002-11-28,0.012350000000000002
2002-11-27,0.01233
2002-11-26,0.01229
2002-11-25,0.0124
2002-11-22,0.01238
2002-11-21,0.012430000000000002
2002-11-20,0.012470000000000002
2002-11-19,0.01237
2002-11-18,0.012470000000000002
2002-11-15,0.01244
2002-11-14,0.01248
2002-11-13,0.01236
2002-11-12,0.01237
2002-11-11,0.012430000000000002
2002-11-08,0.012430000000000002
2002-11-07,0.01244
2002-11-06,0.01232
2002-11-05,0.013999999999999999
2002-11-04,0.01409
2002-11-01,0.014150000000000001
2002-10-31,0.0143
2002-10-30,0.01473
2002-10-29,0.01463
2002-10-28,0.01555
2002-10-25,0.01615
2002-10-24,0.016399999999999998
2002-10-23,0.01652
2002-10-22,0.016819999999999998
2002-10-21,0.01685
2002-10-18,0.016810000000000002
2002-10-17,0.01683
2002-10-16,0.01675
2002-10-15,0.01685
2002-10-14,0.01642
2002-10-11,0.01642
2002-10-10,0.0161
2002-10-09,0.01599
2002-10-08,0.016220000000000002
2002-10-07,0.01594
2002-10-04,0.015960000000000002
2002-10-03,0.015569999999999999
2002-10-02,0.016479999999999998
2002-10-01,0.01568
2002-09-30,0.01539
2002-09-27,0.01611
2002-09-26,0.01635
2002-09-25,0.01656
2002-09-24,0.01643
2002-09-23,0.01636
2002-09-20,0.01653
2002-09-19,0.01656
2002-09-18,0.01687
2002-09-17,0.01704
2002-09-16,0.01702
2002-09-13,0.017
2002-09-12,0.01696
2002-09-11,0.01704
2002-09-10,0.017
2002-09-09,0.01691
2002-09-06,0.01677
2002-09-05,0.01634
2002-09-04,0.0166
2002-09-03,0.016579999999999998
2002-09-02,0.01695
2002-08-30,0.01695
2002-08-29,0.01688
2002-08-28,0.01718
2002-08-27,0.017070000000000002
2002-08-26,0.016890000000000002
2002-08-23,0.01686
2002-08-22,0.01686
2002-08-21,0.016739999999999998
2002-08-20,0.01669
2002-08-19,0.0168
2002-08-16,0.01671
2002-08-15,0.01665
2002-08-14,0.01651
2002-08-13,0.01611
2002-08-12,0.01634
2002-08-09,0.01634
2002-08-08,0.01624
2002-08-07,0.01594
2002-08-06,0.01645
2002-08-05,0.01615
2002-08-02,0.01638
2002-08-01,0.016730000000000002
2002-07-31,0.01695
2002-07-30,0.01712
2002-07-29,0.0171
2002-07-26,0.01662
2002-07-25,0.01677
2002-07-24,0.01678
2002-07-23,0.017070000000000002
2002-07-22,0.01713
2002-07-19,0.01728
2002-07-18,0.01735
2002-07-17,0.01733
2002-07-16,0.01733
2002-07-15,0.017159999999999998
2002-07-12,0.0173
2002-07-11,0.01728
2002-07-10,0.01738
2002-07-09,0.01752
2002-07-08,0.01752
2002-07-05,0.01746
2002-07-04,0.01745
2002-07-03,0.01745
2002-07-02,0.01746
2002-07-01,0.01745
2002-06-28,0.017490000000000002
2002-06-27,0.017509999999999998
2002-06-26,0.017490000000000002
2002-06-25,0.017689999999999997
2002-06-24,0.01771
2002-06-21,0.01768
2002-06-20,0.0178
2002-06-19,0.01768
2002-06-18,0.01774
2002-06-17,0.01781
2002-06-14,0.01775
2002-06-13,0.017849999999999998
2002-06-12,0.01782
2002-06-11,0.01783
2002-06-10,0.01787
2002-06-07,0.01812
2002-06-06,0.01791
2002-06-05,0.0179
2002-06-04,0.017849999999999998
2002-06-03,0.017929999999999998
2002-05-31,0.01795
2002-05-30,0.01787
2002-05-29,0.01788
2002-05-28,0.01794
2002-05-27,0.01794
2002-05-24,0.017920000000000002
2002-05-23,0.01787
2002-05-22,0.01788
2002-05-21,0.01788
2002-05-20,0.017929999999999998
2002-05-17,0.01796
2002-05-16,0.01784
2002-05-15,0.017929999999999998
2002-05-14,0.01789
2002-05-13,0.01779
2002-05-10,0.01771
2002-05-09,0.01775
2002-05-08,0.01784
2002-05-07,0.01775
2002-05-06,0.01778
2002-05-03,0.01779
2002-05-02,0.01796
2002-05-01,0.0179
2002-04-30,0.01796
2002-04-29,0.01791
2002-04-26,0.01794
2002-04-25,0.01788
2002-04-24,0.01796
2002-04-23,0.01806
2002-04-22,0.01803
2002-04-19,0.01802
2002-04-18,0.01796
2002-04-17,0.01806
2002-04-16,0.018269999999999998
2002-04-15,0.01815
2002-04-12,0.01825
2002-04-11,0.01836
2002-04-10,0.01837
2002-04-09,0.01836
2002-04-08,0.01839
2002-04-05,0.01839
2002-04-04,0.01847
2002-04-03,0.01843
2002-04-02,0.01866
2002-04-01,0.0187
2002-03-29,0.01858
2002-03-28,0.01867
2002-03-27,0.01847
2002-03-26,0.01851
2002-03-25,0.01882
2002-03-22,0.01883
2002-03-21,0.01873
2002-03-20,0.01862
2002-03-19,0.01839
2002-03-18,0.01865
2002-03-15,0.01866
2002-03-14,0.01856
2002-03-13,0.01844
2002-03-12,0.01851
2002-03-11,0.01851
2002-03-08,0.01855
2002-03-07,0.01831
2002-03-06,0.01791
2002-03-05,0.01798
2002-03-04,0.017929999999999998
2002-03-01,0.017849999999999998
2002-02-28,0.01772
2002-02-27,0.01768
2002-02-26,0.01765
2002-02-25,0.01768
2002-02-22,0.01762
2002-02-21,0.01768
2002-02-20,0.01757
2002-02-19,0.01757
2002-02-18,0.01758
2002-02-15,0.01763
2002-02-14,0.01764
2002-02-13,0.01758
2002-02-12,0.01745
2002-02-11,0.01746
2002-02-08,0.01745
2002-02-07,0.01747
2002-02-06,0.017410000000000002
2002-02-05,0.01744
2002-02-04,0.0175
2002-02-01,0.01761
2002-01-31,0.0176
2002-01-30,0.01747
2002-01-29,0.01719
2002-01-28,0.01737
2002-01-25,0.01738
2002-01-24,0.01733
2002-01-23,0.01701
2002-01-22,0.017
2002-01-21,0.01653
2002-01-18,0.01655
2002-01-17,0.01669
2002-01-16,0.01634
2002-01-15,0.01623
2002-01-14,0.01603
2002-01-11,0.01623
2002-01-10,0.01701
2002-01-09,0.0171
2002-01-08,0.01706
2002-01-07,0.01705
2002-01-04,0.017230000000000002
2002-01-03,0.01721
2002-01-02,0.01735
2002-01-01,0.01738
2001-12-31,0.01738
2001-12-28,0.01714
2001-12-27,0.01722
2001-12-26,0.01718
2001-12-25,0.01712
2001-12-24,0.01712
2001-12-21,0.01717
2001-12-20,0.01721
2001-12-19,0.01702
2001-12-18,0.01726
2001-12-17,0.01732
2001-12-14,0.017310000000000002
2001-12-13,0.01718
2001-12-12,0.017
2001-12-11,0.01688
2001-12-10,0.01709
2001-12-07,0.017230000000000002
2001-12-06,0.01794
2001-12-05,0.0181
2001-12-04,0.01755
